question_id,domain,difficulty,model,condition,judge,accuracy,completeness,safety,concordance,hallucination,safety_violation,rationale
Q006,D2_Staging_Molecular,Hard,claude-sonnet,mdt_rag,claude-sonnet,5,5,5,5,0,0,"The AI response comprehensively addresses all major resistance mechanisms (MET amplification, C797S, SCLC transformation, bypass pathways) with accurate treatment recommendations aligned with current guidelines, including appropriate mention of MARIPOSA-2 trial data for amivantamab-lazertinib and correct chemotherapy regimens. The dual testing strategy (liquid biopsy plus tissue biopsy) is guideline-concordant and appropriately emphasizes the need for tissue confirmation to detect histologic transformation, with no fabricated data or unsafe recommendations identified."
Q006,D2_Staging_Molecular,Hard,deepseek-r1,single_zeroshot,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately identifies key resistance mechanisms and treatment options based on current guidelines, covering all relevant points without any factual errors or safety concerns."
Q006,D2_Staging_Molecular,Hard,deepseek-r1,single_zeroshot,claude-sonnet,5,5,5,5,0,0,"The AI response comprehensively covers all key resistance mechanisms (MET amplification, C797S, histologic transformation, off-target alterations) and provides guideline-concordant treatment recommendations for each scenario. The response correctly emphasizes tissue biopsy for histologic transformation, appropriately discusses combination strategies (osimertinib + MET inhibitor), and mentions investigational agents, all aligning with current NCCN/ESMO standards without safety concerns or fabricated information."
Q006,D2_Staging_Molecular,Hard,deepseek-r1,single_rag,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately identifies the key resistance mechanisms and treatment options based on current guidelines, covering all essential points without any factual errors or safety concerns."
Q006,D2_Staging_Molecular,Hard,deepseek-r1,single_rag,claude-sonnet,4,4,5,4,0,0,"The AI response accurately identifies key resistance mechanisms (MET amplification, C797S, SCLC transformation, bypass tracks) and appropriately recommends tissue biopsy if liquid biopsy is negative. It correctly notes PD-1/PD-L1 monotherapy is less effective in EGFR-mutant NSCLC and mentions afatinib+cetuximab, though it doesn't explicitly detail the osimertinib+MET inhibitor combination for MET amplification as prominently as the gold standard, and C797S management lacks the 'in trans' specificity."
Q006,D2_Staging_Molecular,Hard,deepseek-r1,mdt_zeroshot,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately identifies key resistance mechanisms and appropriate treatment options based on current guidelines, covering all necessary clinical points without any harmful recommendations or hallucinations."
Q006,D2_Staging_Molecular,Hard,deepseek-r1,mdt_zeroshot,claude-sonnet,5,5,5,5,0,0,"The AI response comprehensively addresses all key resistance mechanisms (MET amplification, C797S, SCLC transformation, other targetable alterations) with guideline-concordant treatment recommendations including osimertinib+MET inhibitor combinations, amivantamab+chemotherapy for C797S, and platinum-etoposide for SCLC transformation. The response appropriately emphasizes tissue biopsy when liquid biopsy is non-diagnostic, cites relevant trials (INSIGHT 2, MARIPOSA-2), and provides specific, safe dosing recommendations aligned with NCCN/ESMO standards."
Q006,D2_Staging_Molecular,Hard,deepseek-r1,mdt_rag,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately identifies key resistance mechanisms and treatment strategies consistent with current guidelines, covering all essential points regarding diagnostic and therapeutic approaches without any harmful recommendations or hallucinations."
Q006,D2_Staging_Molecular,Hard,deepseek-r1,mdt_rag,claude-sonnet,5,5,5,5,0,0,"The AI response comprehensively covers all key resistance mechanisms (MET amplification, C797S, SCLC transformation, off-target alterations) and provides guideline-concordant treatment recommendations for each scenario. It appropriately emphasizes tissue biopsy when liquid biopsy is non-diagnostic, correctly identifies osimertinib+MET inhibitor combinations for MET amplification, platinum-etoposide for SCLC transformation, and chemotherapy for cases without targetable mechanisms, with no safety concerns or fabricated information detected."
Q006,D2_Staging_Molecular,Hard,llama-3.3-70b,single_zeroshot,gpt-4o-mini,3,4,5,3,0,0,"The response contains some inaccuracies regarding the prevalence of resistance mechanisms and the treatment options for specific mutations. While it covers many key points, it misses the emphasis on the most common resistance mechanisms and their treatment implications as outlined in the gold-standard answer."
Q006,D2_Staging_Molecular,Hard,llama-3.3-70b,single_zeroshot,claude-sonnet,3,3,3,3,1,0,"The response correctly identifies major resistance mechanisms (C797S, MET amplification, SCLC transformation) but contains factual errors: C797S frequency is overstated (~7% not 15-20%), MET amplification frequency is understated (~15-20% not 5-10%), and T790M loss is not a relevant resistance mechanism to osimertinib (patients already have T790M or sensitizing mutations). Treatment recommendations include investigational/non-standard options (lazertinib, poziotinib for C797S; alpelisib for PIK3CA) without appropriate caveats, and the response fails to emphasize the guideline-concordant osimertinib+MET inhibitor combination for MET amplification or the importance of tissue biopsy for histologic transformation. The mention of T790M loss as a resistance mechanism to osimertinib constitutes a hallucination of clinical relevance."
Q006,D2_Staging_Molecular,Hard,llama-3.3-70b,single_rag,gpt-4o-mini,3,4,5,3,0,0,"The response correctly identifies some resistance mechanisms but inaccurately emphasizes the p.T790M mutation as a significant concern after osimertinib, which is less relevant due to the drug's design. It also lacks mention of MET amplification and specific treatment options for identified mechanisms, which are critical for completeness."
Q006,D2_Staging_Molecular,Hard,llama-3.3-70b,single_rag,claude-sonnet,2,2,3,2,1,0,"The response incorrectly emphasizes T790M testing after osimertinib progression (T790M is targeted by osimertinib, not a resistance mechanism to it) and omits critical resistance mechanisms like MET amplification, C797S mutation, and specific actionable alterations. It also contains hallucinations about T790M emerging as resistance to osimertinib and lacks specific treatment guidance for identified mechanisms (e.g., osimertinib + MET inhibitor for MET amplification)."
Q006,D2_Staging_Molecular,Hard,llama-3.3-70b,mdt_zeroshot,gpt-4o-mini,3,4,5,3,0,0,"The AI response correctly identifies several resistance mechanisms but misses the emphasis on MET amplification and does not mention the specific treatment options for each mechanism as clearly as the gold standard. It also includes some less common mutations without prioritizing the most relevant ones, which affects completeness and accuracy."
Q006,D2_Staging_Molecular,Hard,llama-3.3-70b,mdt_zeroshot,claude-sonnet,2,2,3,2,1,0,"The response contains a critical factual error by listing EGFR T790M as a resistance mechanism to osimertinib (osimertinib already targets T790M), and omits the most common resistance mechanism (MET amplification ~15-20%). It also suggests lazertinib/poziotinib for C797S without appropriate context, and fails to emphasize tissue biopsy for histologic transformation. These represent significant gaps in accuracy and completeness compared to guideline-based management."
Q006,D2_Staging_Molecular,Hard,llama-3.3-70b,mdt_rag,gpt-4o-mini,3,4,5,3,0,0,"The AI response includes some correct resistance mechanisms but inaccurately emphasizes the p.T790M mutation, which is not relevant after osimertinib treatment. It also lacks specific treatment recommendations for identified mechanisms, leading to a lower accuracy score. However, it covers most key points and does not contain harmful recommendations."
Q006,D2_Staging_Molecular,Hard,llama-3.3-70b,mdt_rag,claude-sonnet,2,3,2,2,1,1,"The response contains major factual errors: T790M is not relevant after osimertinib progression (osimertinib already targets T790M), lorlatinib is an ALK/ROS1 inhibitor not a 'fourth-generation EGFR TKI', and continuing osimertinib after progression contradicts guidelines. These represent both hallucinations and potential safety violations. While it correctly mentions MET amplification and SCLC transformation, the fundamental misunderstanding of resistance mechanisms post-osimertinib and incorrect drug classifications are critical flaws."
Q007,D3_First_Line,Easy,gpt-4o-mini,single_zeroshot,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately identifies osimertinib as the first-line therapy for EGFR-mutant NSCLC, aligns with current guidelines, and provides a thorough rationale without any harmful recommendations or hallucinations."
Q007,D3_First_Line,Easy,gpt-4o-mini,single_zeroshot,claude-sonnet,5,5,5,5,0,0,"The AI response correctly recommends osimertinib as first-line therapy for EGFR exon 19 deletion-positive NSCLC, appropriately prioritizes targeted therapy over immunotherapy despite high PD-L1, accurately references the FLAURA trial, and provides sound clinical reasoning aligned with current guidelines. All key points from the gold standard are covered without safety concerns or fabricated information."
Q007,D3_First_Line,Easy,gpt-4o-mini,single_rag,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately identifies osimertinib as the preferred first-line therapy for the patient with EGFR exon 19 deletion, aligns with current guidelines, and provides a thorough rationale without any harmful recommendations or hallucinations."
Q007,D3_First_Line,Easy,gpt-4o-mini,single_rag,claude-sonnet,5,5,5,5,0,0,"The AI response correctly recommends osimertinib as first-line therapy for EGFR exon 19 deletion-positive NSCLC, appropriately prioritizes targeted therapy over immunotherapy despite high PD-L1 expression, and accurately notes that ICIs have low activity in EGFR-mutant disease. All key clinical points align with current guidelines without any fabricated information or safety concerns."
Q007,D3_First_Line,Easy,gpt-4o-mini,mdt_zeroshot,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately recommends osimertinib as the first-line therapy, aligns with current guidelines, and provides a comprehensive treatment plan, including monitoring and follow-up strategies, without any harmful suggestions or fabricated information."
